"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"17394","47","89",91.429818746835,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17395","47","90",85.9976462820078,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17396","47","91",84.6163790526112,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17397","47","92",94.399141345082,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17398","47","93",86.4177729844521,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17399","47","94",89.7197152331366,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17400","47","95",91.2265878810451,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17401","47","96",88.4250352444953,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17402","47","97",89.7729231905539,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17403","47","98",87.8386491011847,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17404","47","99",92.2143471178053,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17405","48","49",54.5914595485928,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17406","48","50",57.6864065132715,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17407","48","51",60.8304138110815,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17408","48","52",56.7199305683869,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17409","48","53",57.2385417443612,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17410","48","54",53.1302057599068,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17411","48","55",63.1804540342032,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17412","48","56",50.7425948330762,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17413","48","57",56.1042657654746,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17414","48","58",60.3156574695195,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17415","48","59",51.5183116392888,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17416","48","60",51.1242933030562,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17417","48","61",87.0956526999801,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17418","48","62",81.5390960500667,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17419","48","63",76.7687564555087,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17420","48","64",90.1747234454417,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17421","48","65",86.8022349419987,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17422","48","66",78.8775407291157,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17423","48","67",82.8511700067729,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17424","48","68",85.388101907206,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17425","48","69",80.3149422846748,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17426","48","70",84.5634306939175,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17427","48","71",84.8921526059743,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17428","48","72",85.8112412792956,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17429","48","85",83.7111499202326,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17430","48","86",81.2607257844172,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17431","48","88",83.869754052573,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17432","48","89",86.5514591491134,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17433","48","90",79.4058351023616,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17434","48","91",79.3762550576891,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17435","48","92",89.4175344299904,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17436","48","93",80.3910808759937,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17437","48","94",83.9813154715399,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17438","48","95",85.3321359132188,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17439","48","96",82.6212899850923,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17440","48","97",84.1221134269607,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17441","48","98",82.1296695513027,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17442","48","99",86.7994495204198,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17443","49","50",51.0173143079776,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17444","49","51",55.8237038530798,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17445","49","52",48.3507435073869,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17446","49","53",46.6324849067942,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17447","49","54",46.4385512740651,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17448","49","55",54.2869531214541,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17449","49","56",47.8224748700819,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17450","49","57",47.7880903975484,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17451","49","58",47.0378434299044,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17452","49","59",41.4818025696806,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17453","49","60",49.0736926299587,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17454","49","61",92.810903280044,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17455","49","62",88.8612929965315,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17456","49","63",83.7802650782966,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17457","49","64",95.9779677107687,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17458","49","65",92.2446786320834,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17459","49","66",84.1539272643768,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17460","49","67",89.2185904308173,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17461","49","68",91.6357762038691,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17462","49","69",87.2006993287213,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17463","49","70",91.0152988801226,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17464","49","71",89.7849190565578,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17465","49","72",92.6763160307023,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17466","49","85",88.106878363187,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17467","49","86",87.6119661949146,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17468","49","88",89.8205338337814,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17469","49","89",91.0850887818479,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17470","49","90",86.8481620170902,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17471","49","91",85.3016031916344,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17472","49","92",93.6231526566651,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17473","49","93",83.4973684972033,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17474","49","94",89.3030831609111,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17475","49","95",90.1531161866719,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17476","49","96",89.3512594234557,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17477","49","97",91.4305336349494,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17478","49","98",89.0611982070264,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17479","49","99",93.0948402272956,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17480","50","51",52.4332485935858,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17481","50","52",54.6967429642462,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17482","50","53",55.0476530592843,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17483","50","54",53.7334115533673,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17484","50","55",57.2912653304364,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17485","50","56",48.6100285325707,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17486","50","57",52.1498499996138,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17487","50","58",46.4322046219431,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17488","50","59",51.8883774473767,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17489","50","60",49.617840414863,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17490","50","61",94.0778728593525,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17491","50","62",91.3608783574324,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17492","50","63",84.9453310896518,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17493","50","64",96.4881793294266,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17494","50","65",95.0236456827157,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17495","50","66",89.0122781454375,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17496","50","67",90.8408038314445,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17497","50","68",93.4368541783712,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17498","50","69",90.9023752970277,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17499","50","70",93.6486800869488,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17500","50","71",92.2091805662982,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17501","50","72",93.8829207565019,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17502","50","85",91.7976223183628,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17503","50","86",89.91084955935,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17504","50","88",91.7991837873111,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17505","50","89",94.066685570172,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17506","50","90",88.5953116699176,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17507","50","91",87.1349444253562,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17508","50","92",96.7497105175955,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17509","50","93",87.3549185532205,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17510","50","94",93.0155859228538,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17511","50","95",91.1203303035931,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17512","50","96",92.0779130291199,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17513","50","97",91.8714751415714,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17514","50","98",89.0924793272617,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17515","50","99",92.9960452513566,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17516","51","52",56.3509864158195,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17517","51","53",56.3685613997253,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17518","51","54",57.6475469903099,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17519","51","55",60.921444234161,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17520","51","56",56.0141010605779,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17521","51","57",58.9389415642988,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17522","51","58",59.7541723303321,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17523","51","59",52.2381170164388,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17524","51","60",55.5835984216167,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17525","51","61",91.6318980003475,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17526","51","62",86.000439273056,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17527","51","63",80.9736248163867,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17528","51","64",93.7797110523555,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17529","51","65",91.4065815674577,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17530","51","66",85.1966242478247,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17531","51","67",87.7124166263798,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17532","51","68",90.1542340478538,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17533","51","69",87.0709558600634,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17534","51","70",90.0776701427454,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17535","51","71",89.1768542584712,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17536","51","72",88.259861513264,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17537","51","85",88.035450752712,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17538","51","86",86.2068608300432,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17539","51","88",87.6927824573457,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17540","51","89",90.3186292919213,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17541","51","90",84.3423283797446,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17542","51","91",82.7927714522045,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17543","51","92",92.6251882141025,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17544","51","93",82.4935564359643,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17545","51","94",87.0486720148565,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17546","51","95",88.0959475678434,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17547","51","96",88.0802773104349,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17548","51","97",86.9535400726776,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17549","51","98",86.573879929821,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17550","51","99",88.878521910303,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17551","52","53",47.7954331712488,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17552","52","54",45.1994727496855,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17553","52","55",52.9639729907564,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17554","52","56",49.9862469418661,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17555","52","57",52.4217876587313,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17556","52","58",55.4346269427805,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17557","52","59",49.5224316303148,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17558","52","60",50.6925404029369,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17559","52","61",93.403022592661,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17560","52","62",88.9781442777313,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17561","52","63",84.0051523095399,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17562","52","64",95.4068331555795,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17563","52","65",93.0648144789659,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17564","52","66",85.9488580208711,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17565","52","67",87.9528153612445,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17566","52","68",91.8553486607825,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17567","52","69",89.7317058068837,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17568","52","70",91.2776686480498,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17569","52","71",88.1176933362106,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17570","52","72",91.9320125276858,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17571","52","85",88.144127208802,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17572","52","86",86.3942714219341,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17573","52","88",88.0236468361899,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17574","52","89",92.4681214017448,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17575","52","90",84.3575140705398,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17576","52","91",83.1457609569878,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17577","52","92",93.464641369714,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17578","52","93",83.6581399931735,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17579","52","94",87.6276551106176,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17580","52","95",88.8858306612486,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17581","52","96",89.3193294243054,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17582","52","97",90.6863409983098,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17583","52","98",88.1778138633291,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17584","52","99",93.1381221078811,"WHT","CRN","between","WHT-UNIVT","CRN-ROWVT","between"
"17585","53","54",51.1868341771586,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17586","53","55",54.694961048321,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17587","53","56",46.5009678649508,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17588","53","57",52.1490919037883,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17589","53","58",58.1807625973847,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17590","53","59",45.7117025705465,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17591","53","60",50.5981710006211,"WHT","WHT","WHT_within","WHT-UNIVT","WHT-UNIVT","WHT-UNIVT_within"
"17592","53","61",94.5788724450306,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17593","53","62",87.9864840075729,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17594","53","63",85.2663167308403,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17595","53","64",96.0976527770919,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17596","53","65",92.2683066631155,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17597","53","66",86.7105924806671,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17598","53","67",88.5691022712924,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17599","53","68",92.4587762959463,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17600","53","69",88.7314895718209,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17601","53","70",91.8176373375884,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17602","53","71",91.8235012213244,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17603","53","72",92.1617450037766,"WHT","CRN","between","WHT-UNIVT","CRN-GREVT","between"
"17604","53","85",90.4578838438015,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17605","53","86",88.1656077472565,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17606","53","88",90.0066557081707,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17607","53","89",93.2052838469287,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
"17608","53","90",87.2577742696589,"WHT","CRN","between","WHT-UNIVT","CRN-ROBVT","between"
